,Event label,Identification,Project,"Accession number, genetics","Accession number, genetics",Campaign,DATE/TIME,LATITUDE,LONGITUDE,"DEPTH, water [m]",Gear,Station label,Realm,Area/locality,Geological feature,Geological feature,Zone,Ocean,Ocean,Water bodies,Profile,"Temperature, water [°C]",Salinity,"Pressure, water [dbar]","Density, sigma, in situ [kg/m**3]",Conductivity [mS/cm],Nitrate [µmol/l],Phosphate [µmol/l],Silicate [µmol/l],"Oxygen, dissolved [ml/l]","Oxygen, apparent utilization [ml/l]",Oxygen saturation [%],Nitrogen/Phosphorus ratio,Silicon/Phosphorus ratio,"Carbon dioxide, total [µmol/kg]","Alkalinity, total [µmol/kg]","Carbon, organic, dissolved [µmol/kg]","Nitrogen, total dissolved [µmol/kg]",pH,Sea surface chlorophyll a [mg/m**3],"Carbon, inorganic, particulate [mol/m**3]","Carbon, organic, particulate, per volume [mg/m**3]",Distance [m],Sample type,Sample type,Uniform resource locator/link to reference,Phylum,Class,Order,Family,Genus,Species,Elevation [m]
199,SO254_79-1,WB-00173,PRJNA664469,insdc:SRR12674785,,SO254,2017-01-01,-40.0495,178.1354,893,Remotely operated vehicle (ROV),SO254_79-1,Realm28,off_Hawke's_Bay_(MRGID:32521)_seamount986,elevation,seamount,marine bathyal zone biome (ENVO:01000026),Pacific_Ocean,South_Pacific_Ocean,WSPW,seawater14,,,,,,,,,218.211,30.446,88.466,,,,,,,,0.361154781,8.03e-05,88.28966612,,sponge,,,Porifera,,,,,,-924.0
200,SO254_79-1,WB-00284,PRJNA664469,insdc:SRR12674784,,SO254,2017-01-01,-40.0495,178.1354,893,Remotely operated vehicle (ROV),SO254_79-1,Realm28,off_Hawke's_Bay_(MRGID:32521)_seamount986,elevation,seamount,marine bathyal zone biome (ENVO:01000026),Pacific_Ocean,South_Pacific_Ocean,WSPW,seawater14,6.01,34.43,901.85,31.08,34.27,,,,218.211,30.446,88.466,,,,,,,,0.361154781,8.03e-05,88.28966612,676.0,sponge,LMA_glass,https://www.marinespecies.org/aphia.php?p=taxdetails&id=134391,Porifera,Hexactinellida,Sceptrulophora,Farreidae,Farrea,Farrea occa,-924.0
201,SO254_81-1,WB-00174,PRJNA664469,insdc:SRR12674783,,SO254,2017-01-01,-40.0467,178.1362,871,Remotely operated vehicle (ROV),SO254_81-1,Realm28,off_Hawke's_Bay_(MRGID:32521)_seamount986,elevation,seamount,marine bathyal zone biome (ENVO:01000026),Pacific_Ocean,South_Pacific_Ocean,WSPW,seawater14,6.54,34.45,879.59,30.92,34.76,,,,218.211,30.446,88.466,,,,,,,,0.361154781,8.03e-05,88.28966612,654.0,sponge,LMA_glass,https://www.marinespecies.org/aphia.php?p=taxdetails&id=190321,Porifera,Hexactinellida,Lyssacinosida,Rossellidae,Caulophacus,Caulophacus lotifolium,-895.0
202,SO254_81-1,WB-00175,PRJNA664469,insdc:SRR12674782,,SO254,2017-01-01,-40.0453,178.1421,857,Remotely operated vehicle (ROV),SO254_81-1,Realm28,off_Hawke's_Bay_(MRGID:32521)_seamount986,elevation,seamount,marine bathyal zone biome (ENVO:01000026),Pacific_Ocean,South_Pacific_Ocean,WSPW,seawater14,6.67,34.45,865.42,30.84,34.87,,,,218.211,30.446,88.466,,,,,,,,0.361154781,8.03e-05,88.28966612,640.0,sponge,LMA_demo,https://www.marinespecies.org/aphia.php?p=taxdetails&id=131658,Porifera,Demospongiae,Poecilosclerida,Myxillidae,Myxillidae_indet1,Myxillidae indet1,-895.0
203,SO254_81-1,WB-00176,PRJNA664469,insdc:SRR12674749,insdc:SRR18496104,SO254,2017-01-01,-40.047,178.136,877,Remotely operated vehicle (ROV),SO254_81-1,Realm28,off_Hawke's_Bay_(MRGID:32521)_seamount986,elevation,seamount,marine bathyal zone biome (ENVO:01000026),Pacific_Ocean,South_Pacific_Ocean,WSPW,seawater14,6.42,34.44,885.66,30.96,34.64,,,,218.211,30.446,88.466,,,,,,,,0.361154781,8.03e-05,88.28966612,660.0,sponge,LMA_demo,https://www.marinespecies.org/aphia.php?p=taxdetails&id=235782,Porifera,Demospongiae,Poecilosclerida,Cladorhizidae,Asbestopluma,Asbestopluma sp1,-895.0
204,SO254_81-1,WB-00177,PRJNA664469,insdc:SRR12674748,,SO254,2017-01-01,-40.0473,178.1359,883,Remotely operated vehicle (ROV),SO254_81-1,Realm28,off_Hawke's_Bay_(MRGID:32521)_seamount986,elevation,seamount,marine bathyal zone biome (ENVO:01000026),Pacific_Ocean,South_Pacific_Ocean,WSPW,seawater14,6.21,34.44,891.73,31.02,34.45,,,,218.211,30.446,88.466,,,,,,,,0.361154781,8.03e-05,88.28966612,666.0,sponge,LMA_demo,https://www.marinespecies.org/aphia.php?p=taxdetails&id=184559_,Porifera,Demospongiae,Poecilosclerida,Cladorhizidae,Abyssocladia,Abyssocladia sp2,-895.0
205,SO254_81-1,WB-00178,PRJNA552490,insdc:SRR9641156,,SO254,2017-01-01,-40.0462,178.1403,857,Remotely operated vehicle (ROV),SO254_81-1,Realm28,off_Hawke's_Bay_(MRGID:32521)_seamount986,elevation,seamount,marine bathyal zone biome (ENVO:01000026),Pacific_Ocean,South_Pacific_Ocean,WSPW,seawater14,6.67,34.45,865.42,30.84,34.87,,,,218.211,30.446,88.466,,,,,,,,0.361154781,8.03e-05,88.28966612,640.0,sponge,LMA_glass,https://www.marinespecies.org/aphia.php?p=taxdetails&id=171949,Porifera,Hexactinellida,Lyssacinosida,Rossellidae,Lanuginellinae_indet,Lanuginellinae indet,-895.0
206,SO254_81-1,WB-00179,PRJNA664469,insdc:SRR12674746,,SO254,2017-01-01,-40.0453,178.1421,857,Remotely operated vehicle (ROV),SO254_81-1,Realm28,off_Hawke's_Bay_(MRGID:32521)_seamount986,elevation,seamount,marine bathyal zone biome (ENVO:01000026),Pacific_Ocean,South_Pacific_Ocean,WSPW,seawater14,6.67,34.45,865.42,30.84,34.87,,,,218.211,30.446,88.466,,,,,,,,0.361154781,8.03e-05,88.28966612,640.0,sponge,LMA_glass,https://www.marinespecies.org/aphia.php?p=taxdetails&id=132123,Porifera,Hexactinellida,Lyssacinosida,Rossellidae,Bathydorus,Bathydorus sp,-895.0
207,SO254_81-1,WB-00180,PRJNA552490,insdc:SRR9641158,,SO254,2017-01-01,-40.0453,178.1421,857,Remotely operated vehicle (ROV),SO254_81-1,Realm28,off_Hawke's_Bay_(MRGID:32521)_seamount986,elevation,seamount,marine bathyal zone biome (ENVO:01000026),Pacific_Ocean,South_Pacific_Ocean,WSPW,seawater14,6.67,34.45,865.42,30.84,34.87,,,,218.211,30.446,88.466,,,,,,,,0.361154781,8.03e-05,88.28966612,640.0,sponge,LMA_glass,https://www.marinespecies.org/aphia.php?p=taxdetails&id=389055,Porifera,Hexactinellida,Lyssacinosida,Leucopsacidae,Leucopsacus,Leucopsacus distantus,-895.0
208,SO254_81-1,WB-00181,PRJNA664469,insdc:SRR12674745,,SO254,2017-01-01,-40.0483,178.1368,875,Remotely operated vehicle (ROV),SO254_81-1,Realm28,off_Hawke's_Bay_(MRGID:32521)_seamount986,elevation,seamount,marine bathyal zone biome (ENVO:01000026),Pacific_Ocean,South_Pacific_Ocean,WSPW,seawater14,6.36,34.44,883.64,30.96,34.59,,,,218.211,30.446,88.466,,,,,,,,0.361154781,8.03e-05,88.28966612,658.0,sponge,LMA_glass,https://www.marinespecies.org/aphia.php?p=taxdetails&id=171608,Porifera,Hexactinellida,Lyssacinosida,Aulocalycidae,Aulocalyx,Aulocalyx sp,-895.0
209,SO254_81-1,WB-00182,PRJNA664469,insdc:SRR12674744,,SO254,2017-01-01,-40.0447,178.1395,852,Remotely operated vehicle (ROV),SO254_81-1,Realm28,off_Hawke's_Bay_(MRGID:32521)_seamount986,elevation,seamount,marine bathyal zone biome (ENVO:01000026),Pacific_Ocean,South_Pacific_Ocean,WSPW,seawater14,6.71,34.46,860.36,30.81,34.91,,,,218.211,30.446,88.466,,,,,,,,0.361154781,8.03e-05,88.28966612,635.0,sponge,LMA_glass,https://www.marinespecies.org/aphia.php?p=taxdetails&id=190321,Porifera,Hexactinellida,Lyssacinosida,Rossellidae,Caulophacus,Caulophacus lotifolium,-895.0
210,SO254_81-1,WB-00295,PRJNA664469,insdc:SRR12674743,,SO254,2017-01-01,-40.0447,178.1395,852,Remotely operated vehicle (ROV),SO254_81-1,Realm28,off_Hawke's_Bay_(MRGID:32521)_seamount986,elevation,seamount,marine bathyal zone biome (ENVO:01000026),Pacific_Ocean,South_Pacific_Ocean,WSPW,seawater14,,,,,,,,,218.211,30.446,88.466,,,,,,,,0.361154781,8.03e-05,88.28966612,,sponge,,,Porifera,,,,,,-895.0
211,SO254_84-1,WB-00183,PRJNA552490,insdc:SRR9641175,,SO254,2017-01-01,-37.9123,179.2155,1352,Remotely operated vehicle (ROV),SO254_84-1,Realm28,off_East_Cape_(MRGID:24347)_seamount1247,elevation,seamount,marine bathyal zone biome (ENVO:01000026),Pacific_Ocean,South_Pacific_Ocean,AAIW,seawater15,3.59,34.54,1366.65,33.61,32.4,,2.083,,185.683,75.901,74.923,,,,,,,,0.349808588,7.34e-05,85.87247742,1212.0,sponge,LMA_glass,https://www.marinespecies.org/aphia.php?p=taxdetails&id=1287781,Porifera,Hexactinellida,Lyssacinosida,Euplectellidae,Saccocalyx,Saccocalyx tetractinus,-1590.0
212,SO254_84-1,WB-00184,PRJNA664469,insdc:SRR12674742,,SO254,2017-01-01,-37.9156,179.2149,1457,Remotely operated vehicle (ROV),SO254_84-1,Realm28,off_East_Cape_(MRGID:24347)_seamount1247,elevation,seamount,marine bathyal zone biome (ENVO:01000026),Pacific_Ocean,South_Pacific_Ocean,AAIW,seawater15,3.32,34.55,1473.16,34.14,32.22,,2.083,,185.683,75.901,74.923,,,,,,,,0.349808588,7.34e-05,85.87247742,1317.0,sponge,LMA_glass,https://www.marinespecies.org/aphia.php?p=taxdetails&id=1287781,Porifera,Hexactinellida,Lyssacinosida,Euplectellidae,Saccocalyx,Saccocalyx tetractinus,-1590.0
213,SO254_84-1,WB-00185,PRJNA552490,insdc:SRR9641192,,SO254,2017-01-01,-37.9156,179.2149,1457,Remotely operated vehicle (ROV),SO254_84-1,Realm28,off_East_Cape_(MRGID:24347)_seamount1247,elevation,seamount,marine bathyal zone biome (ENVO:01000026),Pacific_Ocean,South_Pacific_Ocean,AAIW,seawater15,3.32,34.55,1473.16,34.14,32.22,,2.083,,185.683,75.901,74.923,,,,,,,,0.349808588,7.34e-05,85.87247742,1317.0,sponge,LMA_glass,https://www.marinespecies.org/aphia.php?p=taxdetails&id=1287781,Porifera,Hexactinellida,Lyssacinosida,Euplectellidae,Saccocalyx,Saccocalyx tetractinus,-1590.0
214,SO254_84-1,WB-00186,PRJNA664469,insdc:SRR12674741,,SO254,2017-01-01,-37.9116,179.2156,1278,Remotely operated vehicle (ROV),SO254_84-1,Realm28,off_East_Cape_(MRGID:24347)_seamount1247,elevation,seamount,marine bathyal zone biome (ENVO:01000026),Pacific_Ocean,South_Pacific_Ocean,AAIW,seawater15,3.98,34.51,1291.62,33.2,32.69,,2.083,,185.683,75.901,74.923,,,,,,,,0.349808588,7.34e-05,85.87247742,1138.0,sponge,LMA_glass,https://www.marinespecies.org/aphia.php?p=taxdetails&id=171885,Porifera,Hexactinellida,Lyssacinosida,Euplectellidae,Walteria,Walteria leuckarti,-1590.0
215,SO254_84-1,WB-00187,PRJNA664469,insdc:SRR12674740,,SO254,2017-01-01,-37.9145,179.2137,1389,Remotely operated vehicle (ROV),SO254_84-1,Realm28,off_East_Cape_(MRGID:24347)_seamount1247,elevation,seamount,marine bathyal zone biome (ENVO:01000026),Pacific_Ocean,South_Pacific_Ocean,AAIW,seawater15,3.61,34.53,1404.18,33.77,32.43,,2.083,,185.683,75.901,74.923,,,,,,,,0.349808588,7.34e-05,85.87247742,1249.0,sponge,LMA_glass,https://www.marinespecies.org/aphia.php?p=taxdetails&id=171935,Porifera,Hexactinellida,Lyssacinosida,Leucopsacidae,Chaunoplectella,Chaunoplectella sp,-1590.0
216,SO254_84-1,WB-00188,PRJNA664469,insdc:SRR12674739,,SO254,2017-01-01,-37.9123,179.2155,1352,Remotely operated vehicle (ROV),SO254_84-1,Realm28,off_East_Cape_(MRGID:24347)_seamount1247,elevation,seamount,marine bathyal zone biome (ENVO:01000026),Pacific_Ocean,South_Pacific_Ocean,AAIW,seawater15,3.59,34.54,1366.65,33.61,32.4,,2.083,,185.683,75.901,74.923,,,,,,,,0.349808588,7.34e-05,85.87247742,1212.0,sponge,LMA_demo,https://www.marinespecies.org/aphia.php?p=taxdetails&id=184559_,Porifera,Demospongiae,Poecilosclerida,Cladorhizidae,Abyssocladia,Abyssocladia sp1,-1590.0
217,SO254_85-1,WB-00189,PRJNA664469,insdc:SRR12674738,,SO254,2017-01-01,-35.6118,178.8523,1150,Remotely operated vehicle (ROV),SO254_85-1,Realm28,Kermadec_Ridge_(MRGID:7213),elevation,ridge,marine bathyal zone biome (ENVO:01000026),Pacific_Ocean,South_Pacific_Ocean,AAIW,seawater16,5.2,34.41,1161.66,32.36,33.63,35.116,2.468,114.279,155.847,176.195,46.911,14.22852512,46.30429498,,,,,,0.193547243,4.53e-05,57.91692387,1017.0,sponge,LMA_glass,https://www.marinespecies.org/aphia.php?p=taxdetails&id=171579,Porifera,Hexactinellida,Amphidiscosida,Pheronematidae,Poliopogon,Poliopogon sp,-1143.0
218,SO254_85-1,WB-00190,PRJNA664469,insdc:SRR12674737,,SO254,2017-01-01,-35.6118,178.8523,1150,Remotely operated vehicle (ROV),SO254_85-1,Realm28,Kermadec_Ridge_(MRGID:7213),elevation,ridge,marine bathyal zone biome (ENVO:01000026),Pacific_Ocean,South_Pacific_Ocean,AAIW,seawater16,,,,,,35.116,2.468,114.279,155.847,176.195,46.911,14.22852512,46.30429498,,,,,,0.193547243,4.53e-05,57.91692387,,sponge,,,Porifera,,,,,,-1143.0
219,SO254_85-1,WB-00191,PRJNA552490,insdc:SRR9641214,,SO254,2017-01-01,-35.6091,178.8538,1167,Remotely operated vehicle (ROV),SO254_85-1,Realm28,Kermadec_Ridge_(MRGID:7213),elevation,ridge,marine bathyal zone biome (ENVO:01000026),Pacific_Ocean,South_Pacific_Ocean,AAIW,seawater16,5.1,34.41,1178.88,32.45,33.55,35.116,2.468,114.279,155.847,176.195,46.911,14.22852512,46.30429498,,,,,,0.193547243,4.53e-05,57.91692387,1034.0,sponge,LMA_glass,https://www.marinespecies.org/aphia.php?p=taxdetails&id=389041,Porifera,Hexactinellida,Lyssacinosida,Euplectellidae,Bolosoma,Bolosoma cyanae,-1143.0
220,SO254_85-1,WB-00192,PRJNA552490,insdc:SRR9641209,,SO254,2017-01-01,-35.609,178.8538,1166,Remotely operated vehicle (ROV),SO254_85-1,Realm28,Kermadec_Ridge_(MRGID:7213),elevation,ridge,marine bathyal zone biome (ENVO:01000026),Pacific_Ocean,South_Pacific_Ocean,AAIW,seawater16,4.91,34.42,1177.87,32.48,33.39,35.116,2.468,114.279,155.847,176.195,46.911,14.22852512,46.30429498,,,,,,0.193547243,4.53e-05,57.91692387,1033.0,sponge,LMA_glass,https://www.marinespecies.org/aphia.php?p=taxdetails&id=389041,Porifera,Hexactinellida,Lyssacinosida,Euplectellidae,Bolosoma,Bolosoma cyanae,-1143.0
221,SO254_85-1,WB-00193,PRJNA552490,insdc:SRR9641215,,SO254,2017-01-01,-35.6091,178.854,1164,Remotely operated vehicle (ROV),SO254_85-1,Realm28,Kermadec_Ridge_(MRGID:7213),elevation,ridge,marine bathyal zone biome (ENVO:01000026),Pacific_Ocean,South_Pacific_Ocean,AAIW,seawater16,,,,,,35.116,2.468,114.279,155.847,176.195,46.911,14.22852512,46.30429498,,,,,,0.193547243,4.53e-05,57.91692387,,sponge,,,Porifera,,,,,,-1143.0
222,SO254_85-1,WB-00194,PRJNA664469,insdc:SRR12674735,,SO254,2017-01-01,-35.6093,178.8541,1164,Remotely operated vehicle (ROV),SO254_85-1,Realm28,Kermadec_Ridge_(MRGID:7213),elevation,ridge,marine bathyal zone biome (ENVO:01000026),Pacific_Ocean,South_Pacific_Ocean,AAIW,seawater16,4.98,34.42,1175.84,32.46,33.45,35.116,2.468,114.279,155.847,176.195,46.911,14.22852512,46.30429498,,,,,,0.193547243,4.53e-05,57.91692387,1031.0,sponge,LMA_glass,https://www.marinespecies.org/aphia.php?p=taxdetails&id=172053,Porifera,Hexactinellida,Lyssacinosida,Rossellidae,Caulophacus,Caulophacus discohexactinus,-1143.0
223,SO254_85-1,WB-00195,PRJNA664469,insdc:SRR12674734,,SO254,2017-01-01,-35.6118,178.8523,1150,Remotely operated vehicle (ROV),SO254_85-1,Realm28,Kermadec_Ridge_(MRGID:7213),elevation,ridge,marine bathyal zone biome (ENVO:01000026),Pacific_Ocean,South_Pacific_Ocean,AAIW,seawater16,5.2,34.41,1161.66,32.36,33.63,35.116,2.468,114.279,155.847,176.195,46.911,14.22852512,46.30429498,,,,,,0.193547243,4.53e-05,57.91692387,1017.0,sponge,LMA_glass,https://www.marinespecies.org/aphia.php?p=taxdetails&id=172053,Porifera,Hexactinellida,Lyssacinosida,Rossellidae,Caulophacus,Caulophacus discohexactinus,-1143.0
224,SO254_85-1,WB-00285,PRJNA664469,insdc:SRR12674685,,SO254,2017-01-01,-35.61,178.8534,1161,Remotely operated vehicle (ROV),SO254_85-1,Realm28,Kermadec_Ridge_(MRGID:7213),elevation,ridge,marine bathyal zone biome (ENVO:01000026),Pacific_Ocean,South_Pacific_Ocean,AAIW,seawater16,4.79,34.43,1172.8,32.48,33.29,35.116,2.468,114.279,155.847,176.195,46.911,14.22852512,46.30429498,,,,,,0.193547243,4.53e-05,57.91692387,1028.0,sponge,LMA_demo,https://www.marinespecies.org/aphia.php?p=taxdetails&id=131658,Porifera,Demospongiae,Poecilosclerida,Myxillidae,Myxillidae_indet2,Myxillidae indet2,-1143.0
225,SO254_85-1,WB-00196,PRJNA664469,insdc:SRR12674684,,SO254,2017-01-01,-35.61,178.8538,1153,Remotely operated vehicle (ROV),SO254_85-1,Realm28,Kermadec_Ridge_(MRGID:7213),elevation,ridge,marine bathyal zone biome (ENVO:01000026),Pacific_Ocean,South_Pacific_Ocean,AAIW,seawater16,5.22,34.41,1164.7,32.37,33.65,35.116,2.468,114.279,155.847,176.195,46.911,14.22852512,46.30429498,,,,,,0.193547243,4.53e-05,57.91692387,1020.0,sponge,LMA_glass,https://www.marinespecies.org/aphia.php?p=taxdetails&id=577453,Porifera,Hexactinellida,Sceptrulophora,Farreidae,Farrea,Farrea similaris,-1143.0
226,SO254_85-1,WB-00197,PRJNA552490,insdc:SRR9641212,,SO254,2017-01-01,-35.6102,178.854,1149,Remotely operated vehicle (ROV),SO254_85-1,Realm28,Kermadec_Ridge_(MRGID:7213),elevation,ridge,marine bathyal zone biome (ENVO:01000026),Pacific_Ocean,South_Pacific_Ocean,AAIW,seawater16,5.27,34.41,1160.65,32.34,33.7,35.116,2.468,114.279,155.847,176.195,46.911,14.22852512,46.30429498,,,,,,0.193547243,4.53e-05,57.91692387,1016.0,sponge,LMA_glass,https://www.marinespecies.org/aphia.php?p=taxdetails&id=389041,Porifera,Hexactinellida,Lyssacinosida,Euplectellidae,Bolosoma,Bolosoma cyanae,-1143.0
227,SO254_85-1,WB-00198,PRJNA664469,insdc:SRR12674683,,SO254,2017-01-01,-35.6091,178.8539,1169,Remotely operated vehicle (ROV),SO254_85-1,Realm28,Kermadec_Ridge_(MRGID:7213),elevation,ridge,marine bathyal zone biome (ENVO:01000026),Pacific_Ocean,South_Pacific_Ocean,AAIW,seawater16,,,,,,35.116,2.468,114.279,155.847,176.195,46.911,14.22852512,46.30429498,,,,,,0.193547243,4.53e-05,57.91692387,,sponge,,,Porifera,,,,,,-1143.0
228,SO254_85-1,WB-00199,PRJNA664469,insdc:SRR12674682,,SO254,2017-01-01,-35.6103,178.8539,1150,Remotely operated vehicle (ROV),SO254_85-1,Realm28,Kermadec_Ridge_(MRGID:7213),elevation,ridge,marine bathyal zone biome (ENVO:01000026),Pacific_Ocean,South_Pacific_Ocean,AAIW,seawater16,,,,,,35.116,2.468,114.279,155.847,176.195,46.911,14.22852512,46.30429498,,,,,,0.193547243,4.53e-05,57.91692387,,sponge,,,Porifera,,,,,,-1143.0
229,SO254_85-1,WB-00200,PRJNA664469,insdc:SRR12674681,,SO254,2017-01-01,-35.6093,178.8541,1164,Remotely operated vehicle (ROV),SO254_85-1,Realm28,Kermadec_Ridge_(MRGID:7213),elevation,ridge,marine bathyal zone biome (ENVO:01000026),Pacific_Ocean,South_Pacific_Ocean,AAIW,seawater16,4.98,34.42,1175.84,32.46,33.45,35.116,2.468,114.279,155.847,176.195,46.911,14.22852512,46.30429498,,,,,,0.193547243,4.53e-05,57.91692387,1031.0,sponge,LMA_glass,https://www.marinespecies.org/aphia.php?p=taxdetails&id=171610,Porifera,Hexactinellida,Lyssacinosida,Aulocalycidae,Aulocalyx,Aulocalyx serialis,-1143.0
230,SO254_85-1,WB-00201,PRJNA664469,insdc:SRR12674680,,SO254,2017-01-01,-35.6093,178.8541,1164,Remotely operated vehicle (ROV),SO254_85-1,Realm28,Kermadec_Ridge_(MRGID:7213),elevation,ridge,marine bathyal zone biome (ENVO:01000026),Pacific_Ocean,South_Pacific_Ocean,AAIW,seawater16,4.98,34.42,1175.84,32.46,33.45,35.116,2.468,114.279,155.847,176.195,46.911,14.22852512,46.30429498,,,,,,0.193547243,4.53e-05,57.91692387,1031.0,sponge,LMA_glass,https://www.marinespecies.org/aphia.php?p=taxdetails&id=1287775,Porifera,Hexactinellida,Lyssacinosida,Euplectellidae,Regadrella,Regadrella pedunculata,-1143.0
231,SO254_85-1,WB-00286,PRJNA664469,insdc:SRR12674679,,SO254,2017-01-01,-35.6101,178.8539,1153,Remotely operated vehicle (ROV),SO254_85-1,Realm28,Kermadec_Ridge_(MRGID:7213),elevation,ridge,marine bathyal zone biome (ENVO:01000026),Pacific_Ocean,South_Pacific_Ocean,AAIW,seawater16,5.22,34.41,1164.7,32.37,33.65,35.116,2.468,114.279,155.847,176.195,46.911,14.22852512,46.30429498,,,,,,0.193547243,4.53e-05,57.91692387,1020.0,sponge,LMA_demo,https://www.marinespecies.org/aphia.php?p=taxdetails&id=131658,Porifera,Demospongiae,Poecilosclerida,Myxillidae,Myxillidae_indet2,Myxillidae indet2,-1143.0
232,PS80/176-9,WB-00302,PRJNA664469,insdc:SRR12674678,,PS80 (ARK-XXVII/2),2012-01-01,78.6336,4.9926,2370,"Trawl, Agassiz (AGT)",PS80/176-9,Realm08,Fram_Strait_(MRGID:26579)_LTER_Observatory_HAUSGARTEN_siteS3,,,marine abyssal  zone biome (ENVO:01000027),Atlantic_Arctic,Greenland_Sea,ADW,seawater17,,,,,,14.65,0.98,11.399,301.849,60.754,83.07,14.94897959,11.63163265,2151.6,2306.4,,,8.0551,1.761960871,0.000180269,170.3611856,,sponge,,,Porifera,,,,,,-2365.5
233,PS80/176-9,WB-00303,PRJNA664469,insdc:SRR12674676,,PS80 (ARK-XXVII/2),2012-01-01,78.6336,4.9926,2370,"Trawl, Agassiz (AGT)",PS80/176-9,Realm08,Fram_Strait_(MRGID:26579)_LTER_Observatory_HAUSGARTEN_siteS3,,,marine abyssal  zone biome (ENVO:01000027),Atlantic_Arctic,Greenland_Sea,ADW,seawater17,,,,,,14.65,0.98,11.399,301.849,60.754,83.07,14.94897959,11.63163265,2151.6,2306.4,,,8.0551,1.761960871,0.000180269,170.3611856,,sponge,,,Porifera,,,,,,-2365.5
234,PS80/176-9,WB-00304,PRJNA664469,insdc:SRR12674675,,PS80 (ARK-XXVII/2),2012-01-01,78.6336,4.9926,2370,"Trawl, Agassiz (AGT)",PS80/176-9,Realm08,Fram_Strait_(MRGID:26579)_LTER_Observatory_HAUSGARTEN_siteS3,,,marine abyssal  zone biome (ENVO:01000027),Atlantic_Arctic,Greenland_Sea,ADW,seawater17,,,,,,14.65,0.98,11.399,301.849,60.754,83.07,14.94897959,11.63163265,2151.6,2306.4,,,8.0551,1.761960871,0.000180269,170.3611856,,sponge,,,Porifera,,,,,,-2365.5
235,PS80/176-9,WB-00305,PRJNA664469,insdc:SRR12674674,,PS80 (ARK-XXVII/2),2012-01-01,78.6336,4.9926,2370,"Trawl, Agassiz (AGT)",PS80/176-9,Realm08,Fram_Strait_(MRGID:26579)_LTER_Observatory_HAUSGARTEN_siteS3,,,marine abyssal  zone biome (ENVO:01000027),Atlantic_Arctic,Greenland_Sea,ADW,seawater17,,,,,,14.65,0.98,11.399,301.849,60.754,83.07,14.94897959,11.63163265,2151.6,2306.4,,,8.0551,1.761960871,0.000180269,170.3611856,,sponge,,,Porifera,,,,,,-2365.5
236,PS80/192-1,WB-00306,PRJNA664469,insdc:SRR12674673,,PS80 (ARK-XXVII/2),2012-01-01,79.7349,4.7542,2540,"Trawl, Agassiz (AGT)",PS80/192-1,Realm08,Fram_Strait_(MRGID:26579)_LTER_Observatory_HAUSGARTEN_siteN4,,,marine abyssal  zone biome (ENVO:01000027),Atlantic_Arctic,Greenland_Sea,ADW,seawater18,,,,,,14.927,0.927,10.882,307.524,51.511,85.653,16.10248112,11.73894283,2163.0,2301.9,,,8.0483,0.930778156,0.000181969,132.8263996,,sponge,,,Porifera,,,,,,-2580.4
237,KB2017610_ROV9,WB-00310,PRJNA664469,insdc:SRR12674672,,KB2017610,2017-01-01,59.9443,5.0759,270,Remotely operated vehicle (ROV),KB2017610_ROV9,Realm03,Bømlo-Sotra_archipelago_(MRGID:5285),continental_shelf,,marine neritic zone biome (ENVO:01000025),Atlantic_Ocean,Norwegian_Sea,,seawater19,,,272.75,,,,,,,,,,,2150.566667,2309.833333,,,8.023666667,3.543930766,0.00020614,472.5362261,,sponge,HMA,https://www.marinespecies.org/aphia.php?p=taxdetails&id=132093,Porifera,Demospongiae,Tetractinellida,Tetillidae,Craniella,Craniella sp,-272.84
238,KB2017610_KB-28,WB-00311,PRJNA664469,insdc:SRR12674671,,KB2017610,2017-01-01,59.5754,4.6754,254,"Trawl, Agassiz (AGT)",KB2017610_KB-28,Realm03,Bømlo-Sotra_archipelago_(MRGID:5285),continental_shelf,,marine neritic zone biome (ENVO:01000025),Atlantic_Ocean,Norwegian_Sea,,seawater19,,,256.57,,,10.95,0.821,6.229,271.236,23.381,92.206,13.33739342,7.587088916,2165.6,2321.1,,,8.0133,1.46543359,8.94e-05,245.0117065,243.0,sponge,HMA,https://www.marinespecies.org/aphia.php?p=taxdetails&id=134023,Porifera,Demospongiae,Tetractinellida,Geodiidae,Geodia,Geodia barretti,-252.8
239,KB2017610_KB-28,WB-00312,PRJNA664469,insdc:SRR12674670,,KB2017610,2017-01-01,59.5754,4.6754,254,"Trawl, Agassiz (AGT)",KB2017610_KB-28,Realm03,Bømlo-Sotra_archipelago_(MRGID:5285),continental_shelf,,marine neritic zone biome (ENVO:01000025),Atlantic_Ocean,Norwegian_Sea,,seawater19,,,256.57,,,10.95,0.821,6.229,271.236,23.381,92.206,13.33739342,7.587088916,2165.6,2321.1,,,8.0133,1.46543359,8.94e-05,245.0117065,243.0,sponge,HMA,https://www.marinespecies.org/aphia.php?p=taxdetails&id=134033,Porifera,Demospongiae,Tetractinellida,Geodiidae,Geodia,Geodia macandrewii,-252.8
